,,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-
27000_大阪府,55～59歳,"69,951","34,693","35,258",2.7,1.3,1.4,98.4,"83,837","41,343","42,494",2.7,1.4,1.4,97.3,"101,689","50,332","51,357",2.9,1.4,1.5,98.0,"127,125","62,270","64,855",3.0,1.4,1.5,96.0,"136,141","67,243","68,898",2.8,1.4,1.4,97.6,"101,797","53,480","48,317",3.6,1.9,1.7,110.7,"124,534","63,950","60,584",3.2,1.7,1.6,105.6,"166,603","84,753","81,850",3.6,1.8,1.8,103.5,"206,650","102,390","104,260",3.8,1.9,1.9,98.2,"245,509","118,289","127,220",3.7,1.8,1.9,93.0,"278,668","128,755","149,913",3.7,1.7,2.0,85.9,"284,022","125,374","158,648",3.4,1.5,1.9,79.0,"339,719","154,123","185,596",4.0,1.8,2.2,83.0,"443,333","219,627","223,706",5.1,2.5,2.6,98.2,"537,337","269,601","267,736",6.2,3.1,3.1,100.7,"606,107","303,512","302,595",6.9,3.5,3.4,100.3,"678,053","332,823","345,230",7.7,3.8,3.9,96.4,"726,275","353,921","372,354",8.3,4.0,4.3,95.0,"549,216","267,894","281,322",6.3,3.1,3.2,95.2,"467,690","229,542","238,148",5.4,2.6,2.7,96.4,"538,085","264,101","273,984",6.3,3.1,3.2,96.4,"474,802","233,932","240,870",5.4,2.6,2.7,97.1,"554,335","273,789","280,546",6.3,3.1,3.2,97.6
27000_大阪府,60～64歳,"58,905","27,360","31,545",2.3,1.1,1.2,86.7,"59,069","27,606","31,463",1.9,0.9,1.0,87.7,"72,143","33,428","38,715",2.0,0.9,1.1,86.3,"89,300","41,663","47,637",2.1,1.0,1.1,87.5,"109,415","50,675","58,740",2.3,1.1,1.2,86.3,"75,747","36,183","39,564",2.7,1.3,1.4,91.5,"94,601","46,095","48,506",2.5,1.2,1.3,95.0,"116,972","58,133","58,839",2.5,1.3,1.3,98.8,"156,333","76,837","79,496",2.8,1.4,1.4,96.7,"195,015","94,184","100,831",2.9,1.4,1.5,93.4,"230,976","108,265","122,711",3.0,1.4,1.6,88.2,"264,215","118,414","145,801",3.2,1.4,1.8,81.2,"264,525","113,838","150,687",3.1,1.3,1.8,75.5,"319,875","142,082","177,793",3.7,1.6,2.1,79.9,"414,319","201,657","212,662",4.8,2.3,2.4,94.8,"510,473","251,963","258,510",5.8,2.9,2.9,97.5,"574,945","283,515","291,430",6.5,3.2,3.3,97.3,"652,442","316,380","336,062",7.4,3.6,3.8,94.1,"706,948","341,809","365,139",8.1,3.9,4.2,93.6,"531,662","257,279","274,383",6.1,3.0,3.1,93.8,"448,981","218,762","230,219",5.2,2.5,2.7,95.0,"542,758","264,068","278,690",6.1,3.0,3.2,94.8,"462,780","226,738","236,042",5.2,2.6,2.7,96.1
27000_大阪府,65～69歳,"42,744","18,359","24,385",1.7,0.7,0.9,75.3,"45,170","19,468","25,702",1.5,0.6,0.8,75.7,"46,848","20,223","26,625",1.3,0.6,0.8,76.0,"58,125","24,800","33,325",1.4,0.6,0.8,74.4,"70,954","30,564","40,390",1.5,0.6,0.8,75.7,"53,881","23,373","30,508",1.9,0.8,1.1,76.6,"67,278","29,218","38,060",1.7,0.8,1.0,76.8,"83,577","38,844","44,733",1.8,0.8,1.0,86.8,"103,467","49,033","54,434",1.9,0.9,1.0,90.1,"139,021","65,954","73,067",2.1,1.0,1.1,90.3,"175,071","81,405","93,666",2.3,1.1,1.2,86.9,"210,177","94,722","115,455",2.5,1.1,1.4,82.0,"239,091","103,381","135,710",2.8,1.2,1.6,76.2,"243,872","101,065","142,807",2.8,1.2,1.6,70.8,"293,326","126,226","167,100",3.4,1.5,1.9,75.5,"386,574","183,028","203,546",4.4,2.1,2.3,89.9,"474,898","229,037","245,861",5.4,2.6,2.8,93.2,"546,547","265,095","281,452",6.2,3.0,3.2,94.2,"622,138","295,817","326,321",7.1,3.4,3.7,90.7,"672,033","319,015","353,018",7.7,3.7,4.1,90.4,"499,249","237,306","261,943",5.8,2.8,3.0,90.6,"684,580","326,193","358,387",7.7,3.7,4.1,91.0,"515,374","246,227","269,147",5.8,2.8,3.0,91.5
27000_大阪府,70～74歳,"26,222","9,968","16,254",1.0,0.4,0.6,61.3,"29,577","11,275","18,302",1.0,0.4,0.6,61.6,"31,873","12,337","19,536",0.9,0.3,0.6,63.2,"34,065","13,166","20,899",0.8,0.3,0.5,63.0,"41,169","15,742","25,427",0.9,0.3,0.5,61.9,"31,052","12,089","18,963",1.1,0.4,0.7,63.8,"44,616","17,160","27,456",1.2,0.4,0.7,62.5,"55,914","22,497","33,417",1.2,0.5,0.7,67.3,"67,816","29,479","38,337",1.2,0.5,0.7,76.9,"85,009","37,928","47,081",1.3,0.6,0.7,80.6,"115,835","51,604","64,231",1.5,0.7,0.8,80.3,"147,704","65,143","82,561",1.8,0.8,1.0,78.9,"179,954","77,151","102,803",2.1,0.9,1.2,75.0,"210,795","86,389","124,406",2.4,1.0,1.4,69.4,"215,705","85,216","130,489",2.5,1.0,1.5,65.3,"265,189","109,079","156,110",3.0,1.2,1.8,69.9,"347,748","158,395","189,353",4.0,1.8,2.2,83.7,"437,785","204,092","233,693",5.0,2.3,2.7,87.3,"507,503","238,157","269,346",5.8,2.7,3.1,88.4,"575,811","265,395","310,416",6.6,3.0,3.6,85.5,"618,732","284,877","333,855",7.2,3.3,3.9,85.3,"585,022","269,984","315,038",6.6,3.1,3.6,85.7,"638,544","294,509","344,035",7.2,3.3,3.9,85.6
27000_大阪府,75～79歳,"12,406","4,063","8,343",0.5,0.2,0.3,48.7,"15,052","4,856","10,196",0.5,0.2,0.3,47.6,"17,196","5,802","11,394",0.5,0.2,0.3,50.9,"18,870","6,355","12,515",0.4,0.1,0.3,50.8,"19,758","6,648","13,110",0.4,0.1,0.3,50.7,"13,163","4,374","8,789",0.5,0.2,0.3,49.8,"21,753","7,315","14,438",0.6,0.2,0.4,50.7,"31,936","11,244","20,692",0.7,0.2,0.4,54.3,"39,054","14,311","24,743",0.7,0.3,0.4,57.8,"48,249","19,156","29,093",0.7,0.3,0.4,65.8,"62,121","25,452","36,669",0.8,0.3,0.5,69.4,"87,399","36,099","51,300",1.1,0.4,0.6,70.4,"113,905","46,812","67,093",1.3,0.6,0.8,69.8,"145,754","57,878","87,876",1.7,0.7,1.0,65.9,"173,578","66,401","107,177",2.0,0.8,1.2,62.0,"182,675","67,094","115,581",2.1,0.8,1.3,58.0,"229,384","89,210","140,174",2.6,1.0,1.6,63.6,"306,063","131,775","174,288",3.5,1.5,2.0,75.6,"384,569","169,549","215,020",4.4,1.9,2.5,78.9,"449,207","200,879","248,328",5.2,2.3,2.9,80.9,"511,718","224,305","287,413",6.0,2.6,3.3,78.0,"456,087","203,936","252,151",5.2,2.3,2.9,80.9,"529,218","231,454","297,764",6.0,2.6,3.4,77.7
27000_大阪府,80～84歳（80歳以上）,"5,622","1,460","4,162",0.2,0.1,0.2,35.1,"5,419","1,459","3,960",0.2,0.0,0.1,36.8,"9,056","2,230","6,826",0.3,0.1,0.2,32.7,"10,754","2,869","7,885",0.3,0.1,0.2,36.4,"8,343","2,338","6,005",0.2,0.0,0.1,38.9,"4,938","1,340","3,598",0.2,0.0,0.1,37.2,"9,502","2,474","7,028",0.2,0.1,0.2,35.2,"12,617","3,647","8,970",0.3,0.1,0.2,40.7,"17,629","5,301","12,328",0.3,0.1,0.2,43.0,"21,951","7,079","14,872",0.3,0.1,0.2,47.6,"28,639","10,098","18,541",0.4,0.1,0.2,54.5,"38,874","14,439","24,435",0.5,0.2,0.3,59.1,"56,561","21,233","35,328",0.7,0.3,0.4,60.1,"78,060","28,739","49,321",0.9,0.3,0.6,58.3,"103,459","36,978","66,481",1.2,0.4,0.8,55.6,"129,181","44,038","85,143",1.5,0.5,1.0,51.7,"142,058","47,334","94,724",1.6,0.5,1.1,50.0,"185,971","66,048","119,923",2.1,0.8,1.4,55.1,"246,060","95,560","150,500",2.8,1.1,1.7,63.5,"314,931","127,182","187,749",3.6,1.5,2.2,67.7,"374,409","155,510","218,899",4.4,1.8,2.5,71.0,"320,001","129,011","190,990",3.6,1.5,2.2,67.5,"388,358","160,385","227,973",4.4,1.8,2.6,70.4
27000_大阪府,85歳以上,-,-,-,-,-,-,-,"1,669",367,"1,302",0.1,0.0,0.0,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,267",722,"2,545",0.1,0.0,0.1,28.4,"1,323",302,"1,021",0.0,0.0,0.0,29.6,-,-,-,-,-,-,-,"3,785",848,"2,937",0.1,0.0,0.1,28.9,"6,192","1,486","4,706",0.1,0.0,0.1,31.6,"9,290","2,335","6,955",0.1,0.0,0.1,33.6,"12,139","3,258","8,881",0.2,0.0,0.1,36.7,"16,520","4,921","11,599",0.2,0.1,0.1,42.4,"23,850","7,583","16,267",0.3,0.1,0.2,46.6,"38,098","12,158","25,940",0.4,0.1,0.3,46.9,"56,956","17,567","39,389",0.7,0.2,0.5,44.6,"84,256","24,338","59,918",1.0,0.3,0.7,40.6,"121,125","33,526","87,599",1.4,0.4,1.0,38.3,"157,852","40,641","117,211",1.8,0.5,1.3,34.7,"202,478","53,024","149,454",2.3,0.6,1.7,35.5,"266,342","78,344","187,998",3.1,0.9,2.2,41.7,"357,615","113,347","244,268",4.2,1.3,2.8,46.4,"270,086","79,467","190,619",3.1,0.9,2.2,41.7,"370,490","116,687","253,803",4.2,1.3,2.9,46.0
27000_大阪府,（再掲）15歳未満,"821,817","418,940","402,877",31.8,16.2,15.6,104.0,"941,087","478,760","462,327",30.8,15.6,15.1,103.6,"1,085,883","553,682","532,201",30.7,15.6,15.0,104.0,"1,339,225","679,818","659,407",31.2,15.8,15.3,103.1,"1,511,947","767,791","744,156",31.6,16.0,15.5,103.2,"884,158","448,842","435,316",31.6,16.0,15.5,103.1,"1,240,978","631,043","609,935",32.2,16.4,15.8,103.5,"1,376,311","702,548","673,763",29.8,15.2,14.6,104.3,"1,408,751","722,393","686,358",25.6,13.1,12.5,105.3,"1,526,823","780,112","746,711",22.9,11.7,11.2,104.5,"1,820,583","932,697","887,886",23.9,12.2,11.7,105.0,"2,120,992","1,088,728","1,032,264",25.6,13.2,12.5,105.5,"2,067,583","1,062,032","1,005,551",24.4,12.5,11.9,105.6,"1,850,179","949,754","900,425",21.4,11.0,10.4,105.5,"1,503,885","770,207","733,678",17.3,8.9,8.4,105.0,"1,321,475","676,687","644,788",15.0,7.7,7.3,104.9,"1,249,955","639,567","610,388",14.2,7.3,6.9,104.8,"1,211,257","620,465","590,792",13.8,7.1,6.7,105.0,"1,165,200","596,004","569,196",13.3,6.8,6.5,104.7,"1,093,111","558,854","534,257",12.5,6.4,6.1,104.6,"1,029,499","526,362","503,137",12.0,6.1,5.9,104.6,"1,097,437","561,121","536,316",12.4,6.3,6.1,104.6,"1,032,375","527,944","504,431",11.7,6.0,5.7,104.7
27000_大阪府,（再掲）15～64歳,"1,679,036","892,056","786,980",64.9,34.5,30.4,113.4,"2,021,528","1,078,042","943,486",66.1,35.2,30.8,114.3,"2,349,161","1,251,512","1,097,649",66.4,35.4,31.0,114.0,"2,836,135","1,514,658","1,321,477",66.0,35.2,30.8,114.6,"3,134,541","1,634,399","1,500,142",65.4,34.1,31.3,108.9,"1,812,443","863,456","948,987",64.7,30.8,33.9,91.0,"2,472,696","1,212,418","1,260,278",64.1,31.4,32.7,96.2,"3,054,114","1,510,519","1,543,595",66.1,32.7,33.4,97.9,"3,861,837","1,944,226","1,917,611",70.2,35.3,34.8,101.4,"4,826,846","2,443,135","2,383,711",72.5,36.7,35.8,102.5,"5,406,092","2,719,108","2,686,984",70.9,35.7,35.3,101.2,"5,652,511","2,825,230","2,827,281",68.3,34.1,34.2,99.9,"5,783,300","2,879,320","2,903,980",68.3,34.0,34.3,99.2,"6,093,737","3,045,485","3,048,252",70.4,35.2,35.2,99.9,"6,347,525","3,178,412","3,169,113",73.0,36.6,36.4,100.3,"6,411,945","3,206,516","3,205,429",73.0,36.5,36.5,100.0,"6,224,186","3,096,694","3,127,492",70.8,35.2,35.6,99.0,"5,913,558","2,919,288","2,994,270",67.5,33.3,34.2,97.5,"5,648,070","2,787,336","2,860,734",64.4,31.8,32.6,97.4,"5,341,654","2,635,813","2,705,841",61.3,30.3,31.1,97.4,"5,199,504","2,564,194","2,635,310",60.5,29.8,30.7,97.3,"5,426,256","2,686,337","2,739,919",61.4,30.4,31.0,98.0,"5,363,326","2,658,750","2,704,576",60.7,30.1,30.6,98.3
27000_大阪府,（再掲）65歳以上,"86,994","33,850","53,144",3.4,1.3,2.1,63.7,"96,887","37,425","59,462",3.2,1.2,1.9,62.9,"104,973","40,592","64,381",3.0,1.1,1.8,63.0,"121,814","47,190","74,624",2.8,1.1,1.7,63.2,"143,491","56,014","87,477",3.0,1.2,1.8,64.0,"104,357","41,478","62,879",3.7,1.5,2.2,66.0,"143,149","56,167","86,982",3.7,1.5,2.3,64.6,"187,829","77,080","110,749",4.1,1.7,2.4,69.6,"234,158","99,610","134,548",4.3,1.8,2.4,74.0,"303,520","132,452","171,068",4.6,2.0,2.6,77.4,"393,805","171,817","221,988",5.2,2.3,2.9,77.4,"500,674","215,324","285,350",6.1,2.6,3.4,75.5,"613,361","256,160","357,201",7.2,3.0,4.2,71.7,"716,579","286,229","430,350",8.3,3.3,5.0,66.5,"843,024","332,388","510,636",9.7,3.8,5.9,65.1,"1,047,875","427,577","620,298",11.9,4.9,7.1,68.9,"1,315,213","557,502","757,711",15.0,6.3,8.6,73.6,"1,634,218","707,651","926,567",18.7,8.1,10.6,76.4,"1,962,748","852,107","1,110,641",22.4,9.7,12.7,76.7,"2,278,324","990,815","1,287,509",26.1,11.4,14.8,77.0,"2,361,723","1,015,345","1,346,378",27.5,11.8,15.7,75.4,"2,315,776","1,008,591","1,307,185",26.2,11.4,14.8,77.2,"2,441,984","1,049,262","1,392,722",27.6,11.9,15.8,75.3
28000_兵庫県,総数,"2,301,799","1,175,426","1,126,373",100.0,51.1,48.9,104.4,"2,454,679","1,239,326","1,215,353",100.0,50.5,49.5,102.0,"2,646,301","1,332,918","1,313,383",100.0,50.4,49.6,101.5,"2,923,249","1,466,284","1,456,965",100.0,50.2,49.8,100.6,"3,212,045","1,617,241","1,594,804",100.0,50.3,49.7,101.4,"2,821,892","1,344,778","1,477,114",100.0,47.7,52.3,91.0,"3,309,935","1,622,755","1,687,180",100.0,49.0,51.0,96.2,"3,620,947","1,773,488","1,847,459",100.0,49.0,51.0,96.0,"3,906,487","1,917,887","1,988,600",100.0,49.1,50.9,96.4,"4,309,944","2,120,749","2,189,195",100.0,49.2,50.8,96.9,"4,667,928","2,299,961","2,367,967",100.0,49.3,50.7,97.1,"4,992,140","2,453,277","2,538,863",100.0,49.1,50.9,96.6,"5,144,892","2,512,358","2,632,534",100.0,48.8,51.2,95.4,"5,278,050","2,567,814","2,710,236",100.0,48.6,51.4,94.7,"5,405,040","2,619,692","2,785,348",100.0,48.4,51.6,94.1,"5,401,877","2,612,369","2,789,508",100.0,48.4,51.6,93.6,"5,550,574","2,674,625","2,875,949",100.0,48.2,51.8,93.0,"5,590,601","2,680,288","2,910,313",100.0,47.9,52.1,92.1,"5,588,133","2,673,328","2,914,805",100.0,47.8,52.2,91.7,"5,534,800","2,641,561","2,893,239",100.0,47.6,52.4,91.3,"5,465,002","2,599,756","2,865,246",100.0,47.4,52.6,90.7,"5,534,800","2,641,561","2,893,239",100.0,47.7,52.3,91.3,"5,465,002","2,599,756","2,865,246",100.0,47.6,52.4,90.7
28000_兵庫県,0～4歳,"282,961","142,567","140,394",12.3,6.2,6.1,101.5,"319,560","161,585","157,975",13.0,6.6,6.4,102.3,"349,366","175,866","173,500",13.2,6.6,6.6,101.4,"368,419","186,466","181,953",12.6,6.4,6.2,102.5,"371,465","188,394","183,071",11.6,5.9,5.7,102.9,"346,972","175,546","171,426",12.3,6.2,6.1,102.4,"425,231","216,897","208,334",12.8,6.6,6.3,104.1,"340,454","174,082","166,372",9.4,4.8,4.6,104.6,"311,160","159,321","151,839",8.0,4.1,3.9,104.9,"362,139","184,454","177,685",8.4,4.3,4.1,103.8,"410,525","210,780","199,745",8.8,4.5,4.3,105.5,"461,750","236,925","224,825",9.3,4.7,4.5,105.4,"376,457","192,927","183,530",7.3,3.8,3.6,105.1,"324,476","165,588","158,888",6.2,3.1,3.0,104.2,"285,746","146,618","139,128",5.3,2.7,2.6,105.4,"261,645","134,121","127,524",4.8,2.5,2.4,105.2,"268,862","137,427","131,435",4.8,2.5,2.4,104.6,"252,707","129,242","123,465",4.5,2.3,2.2,104.7,"236,222","120,792","115,430",4.3,2.2,2.1,104.6,"218,203","111,517","106,686",4.0,2.0,2.0,104.5,"196,475","100,615","95,860",3.7,1.9,1.8,105.0,"219,357","112,153","107,204",4.0,2.0,1.9,104.6,"198,522","101,700","96,822",3.6,1.9,1.8,105.0
28000_兵庫県,5～9歳,"269,322","136,813","132,509",11.7,5.9,5.8,103.2,"263,269","133,089","130,180",10.7,5.4,5.3,102.2,"298,681","151,063","147,618",11.3,5.7,5.6,102.3,"334,468","168,698","165,770",11.4,5.8,5.7,101.8,"360,040","181,971","178,069",11.2,5.7,5.5,102.2,"302,740","153,705","149,035",10.7,5.4,5.3,103.1,"364,277","184,252","180,025",11.0,5.6,5.4,102.3,"430,346","219,799","210,547",11.9,6.1,5.8,104.4,"344,053","175,983","168,070",8.8,4.5,4.3,104.7,"321,693","163,745","157,948",7.5,3.8,3.7,103.7,"362,337","185,147","177,190",7.8,4.0,3.8,104.5,"402,551","206,752","195,799",8.1,4.1,3.9,105.6,"453,343","232,654","220,689",8.8,4.5,4.3,105.4,"373,527","191,348","182,179",7.1,3.6,3.5,105.0,"329,979","168,507","161,472",6.1,3.1,3.0,104.4,"289,027","148,181","140,846",5.4,2.7,2.6,105.2,"268,994","137,942","131,052",4.8,2.5,2.4,105.3,"272,261","139,288","132,973",4.9,2.5,2.4,104.7,"252,506","129,333","123,173",4.5,2.3,2.2,105.0,"236,216","120,769","115,447",4.3,2.2,2.1,104.6,"225,034","115,268","109,766",4.3,2.2,2.1,105.0,"237,490","121,443","116,047",4.3,2.2,2.1,104.6,"227,081","116,394","110,687",4.2,2.1,2.0,105.2
28000_兵庫県,10～14歳,"246,020","124,340","121,680",10.7,5.4,5.3,102.2,"267,096","134,005","133,091",10.9,5.5,5.4,100.7,"258,481","130,232","128,249",9.8,4.9,4.8,101.5,"301,280","150,535","150,745",10.3,5.1,5.2,99.9,"339,665","170,978","168,687",10.6,5.3,5.3,101.4,"315,938","160,029","155,909",11.2,5.7,5.5,102.6,"313,312","158,857","154,455",9.5,4.8,4.7,102.9,"371,602","187,868","183,734",10.3,5.2,5.1,102.2,"433,859","221,514","212,345",11.1,5.7,5.4,104.3,"353,561","179,726","173,835",8.2,4.2,4.0,103.4,"324,096","165,585","158,511",6.9,3.5,3.4,104.5,"360,237","184,184","176,053",7.2,3.7,3.5,104.6,"397,970","204,306","193,664",7.7,4.0,3.8,105.5,"451,102","231,150","219,952",8.6,4.4,4.2,105.1,"375,320","191,799","183,521",7.0,3.6,3.4,104.5,"329,422","168,124","161,298",6.1,3.1,3.0,104.2,"292,256","149,739","142,517",5.3,2.7,2.6,105.1,"268,917","137,855","131,062",4.8,2.5,2.4,105.2,"270,549","138,029","132,520",4.9,2.5,2.4,104.2,"252,452","129,389","123,063",4.6,2.4,2.3,105.1,"238,696","122,259","116,437",4.5,2.3,2.2,105.0,"253,800","130,084","123,716",4.6,2.4,2.2,105.1,"240,908","123,424","117,484",4.4,2.3,2.1,105.1
28000_兵庫県,15～19歳,"235,863","120,674","115,189",10.2,5.2,5.0,104.8,"253,026","123,862","129,164",10.3,5.0,5.3,95.9,"270,740","132,534","138,206",10.2,5.0,5.2,95.9,"281,909","133,899","148,010",9.6,4.6,5.1,90.5,"333,586","167,196","166,390",10.4,5.2,5.2,100.5,"296,912","147,252","149,660",10.5,5.2,5.3,98.4,"333,982","164,318","169,664",10.1,5.0,5.1,96.8,"330,229","162,027","168,202",9.1,4.5,4.6,96.3,"403,637","198,261","205,376",10.3,5.1,5.3,96.5,"474,509","235,741","238,768",11.0,5.5,5.5,98.7,"382,359","191,074","191,285",8.2,4.1,4.1,99.9,"336,805","167,855","168,950",6.7,3.4,3.4,99.4,"355,232","176,025","179,207",6.9,3.4,3.5,98.2,"392,823","197,104","195,719",7.4,3.7,3.7,100.7,"444,738","222,606","222,132",8.3,4.1,4.1,100.2,"368,045","183,768","184,277",6.8,3.4,3.4,99.7,"327,690","164,448","163,242",5.9,3.0,2.9,100.7,"290,117","146,811","143,306",5.2,2.6,2.6,102.4,"268,710","136,239","132,471",4.8,2.5,2.4,102.8,"270,905","137,222","133,683",5.0,2.5,2.4,102.6,"249,139","126,328","122,811",4.7,2.4,2.3,102.9,"273,096","138,428","134,668",4.9,2.5,2.4,102.8,"254,119","129,150","124,969",4.6,2.4,2.3,103.3
28000_兵庫県,20～24歳,"210,615","108,394","102,221",9.2,4.7,4.4,106.0,"221,285","109,243","112,042",9.0,4.5,4.6,97.5,"242,044","119,119","122,925",9.1,4.5,4.6,96.9,"276,205","134,214","141,991",9.4,4.6,4.9,94.5,"281,387","135,080","146,307",8.8,4.2,4.6,92.3,"212,778","79,453","133,325",7.5,2.8,4.7,59.6,"311,834","155,876","155,958",9.4,4.7,4.7,99.9,"346,574","172,246","174,328",9.6,4.8,4.8,98.8,"354,679","177,775","176,904",9.1,4.6,4.5,100.5,"428,007","213,930","214,077",9.9,5.0,5.0,99.9,"494,449","245,861","248,588",10.6,5.3,5.3,98.9,"392,525","193,311","199,214",7.9,3.9,4.0,97.0,"324,729","154,804","169,925",6.3,3.0,3.3,91.1,"349,164","167,558","181,606",6.6,3.2,3.4,92.3,"379,295","182,248","197,047",7.0,3.4,3.7,92.5,"422,307","204,360","217,947",7.8,3.8,4.0,93.8,"359,161","173,633","185,528",6.5,3.1,3.3,93.6,"310,158","150,674","159,484",5.6,2.7,2.9,94.5,"274,110","134,078","140,032",4.9,2.4,2.5,95.7,"250,659","123,045","127,614",4.6,2.2,2.3,96.4,"245,645","119,675","125,970",4.7,2.3,2.4,95.0,"255,435","125,912","129,523",4.6,2.3,2.3,97.2,"264,410","130,036","134,374",4.8,2.4,2.5,96.8
28000_兵庫県,25～29歳,"174,957","93,966","80,991",7.6,4.1,3.5,116.0,"200,247","104,412","95,835",8.2,4.3,3.9,108.9,"218,980","112,751","106,229",8.3,4.3,4.0,106.1,"247,928","127,024","120,904",8.5,4.3,4.1,105.1,"282,960","144,129","138,831",8.8,4.5,4.3,103.8,"181,813","68,997","112,816",6.4,2.4,4.0,61.2,"253,161","116,461","136,700",7.6,3.5,4.1,85.2,"320,684","160,807","159,877",8.9,4.4,4.4,100.6,"356,484","178,808","177,676",9.1,4.6,4.5,100.6,"385,664","194,317","191,347",8.9,4.5,4.4,101.6,"438,233","219,688","218,545",9.4,4.7,4.7,100.5,"493,986","247,862","246,124",9.9,5.0,4.9,100.7,"382,915","189,793","193,122",7.5,3.7,3.8,98.3,"325,495","159,914","165,581",6.2,3.0,3.1,96.6,"347,794","169,433","178,361",6.5,3.1,3.3,95.0,"374,839","184,321","190,518",6.9,3.4,3.5,96.7,"432,593","212,667","219,926",7.8,3.8,4.0,96.7,"346,890","167,884","179,006",6.2,3.0,3.2,93.8,"301,352","147,496","153,856",5.4,2.7,2.8,95.9,"262,439","130,001","132,438",4.8,2.4,2.4,98.2,"234,214","115,518","118,696",4.4,2.2,2.2,97.3,"267,118","132,972","134,146",4.8,2.4,2.4,99.1,"250,579","124,973","125,606",4.6,2.3,2.3,99.5
28000_兵庫県,30～34歳,"157,028","84,177","72,851",6.8,3.7,3.2,115.5,"162,074","86,739","75,335",6.6,3.5,3.1,115.1,"191,008","100,356","90,652",7.2,3.8,3.4,110.7,"216,018","112,803","103,215",7.4,3.9,3.5,109.3,"246,823","128,009","118,814",7.7,4.0,3.7,107.7,"194,178","83,669","110,509",6.9,3.0,3.9,75.7,"214,134","96,416","117,718",6.5,2.9,3.6,81.9,"256,591","117,576","139,015",7.1,3.2,3.8,84.6,"323,968","163,052","160,916",8.3,4.2,4.1,101.3,"373,654","188,721","184,933",8.7,4.4,4.3,102.0,"384,106","193,715","190,391",8.2,4.1,4.1,101.7,"428,776","214,146","214,630",8.6,4.3,4.3,99.8,"478,437","238,520","239,917",9.3,4.6,4.7,99.4,"378,545","187,312","191,233",7.2,3.6,3.6,97.9,"327,452","160,602","166,850",6.1,3.0,3.1,96.3,"347,081","169,993","177,088",6.4,3.1,3.3,96.0,"387,340","190,128","197,212",7.0,3.4,3.6,96.4,"431,015","210,912","220,103",7.7,3.8,4.0,95.8,"351,120","170,931","180,189",6.3,3.1,3.2,94.9,"299,718","146,692","153,026",5.5,2.7,2.8,95.9,"259,573","128,811","130,762",4.9,2.4,2.5,98.5,"304,004","149,217","154,787",5.5,2.7,2.8,96.4,"271,081","135,537","135,544",5.0,2.5,2.5,100.0
28000_兵庫県,35～39歳,"141,032","73,897","67,135",6.1,3.2,2.9,110.1,"147,526","78,874","68,652",6.0,3.2,2.8,114.9,"154,703","82,876","71,827",5.8,3.1,2.7,115.4,"186,128","98,744","87,384",6.4,3.4,3.0,113.0,"212,198","111,363","100,835",6.6,3.5,3.1,110.4,"188,399","88,315","100,084",6.7,3.1,3.5,88.2,"218,254","104,360","113,894",6.6,3.2,3.4,91.6,"214,539","95,939","118,600",5.9,2.6,3.3,80.9,"257,064","118,349","138,715",6.6,3.0,3.6,85.3,"333,222","168,686","164,536",7.7,3.9,3.8,102.5,"374,553","189,008","185,545",8.0,4.0,4.0,101.9,"375,473","188,256","187,217",7.5,3.8,3.8,100.6,"418,962","208,234","210,728",8.2,4.1,4.1,98.8,"473,840","235,414","238,426",9.0,4.5,4.5,98.7,"380,701","187,890","192,811",7.1,3.5,3.6,97.4,"329,004","161,954","167,050",6.1,3.0,3.1,96.9,"355,657","174,537","181,120",6.4,3.1,3.3,96.4,"385,849","188,620","197,229",6.9,3.4,3.5,95.6,"433,957","212,974","220,983",7.8,3.8,4.0,96.4,"349,868","170,553","179,315",6.4,3.1,3.3,95.1,"297,280","145,578","151,702",5.6,2.8,2.9,96.0,"354,457","173,271","181,186",6.4,3.1,3.3,95.6,"307,660","151,543","156,117",5.6,2.8,2.9,97.1
